 chr2	9820001	9830000		0.9616509833345953	
 chr2	9830001	9840000		0.9588630903621508	
 chr2	9840001	9850000		0.9581403032952207	
 chr2	9850001	9860000		0.9098925456560497	
 chr2	9860001	9870000		0.9052735921140489	
 chr2	9870001	9880000		0.8861988972334465	
 chr2	9880001	9890000		0.9429342401442821	
 chr2	9890001	9900000		0.9489712330747362	
 chr2	9900001	9910000		0.961465123803099	
 chr2	9910001	9920000		0.9657467767138658	
 chr2	9920001	9930000		0.9401119287400789	
 chr2	9930001	9940000		0.9588904299583911	
 chr2	9940001	9950000		0.9565268201472479	
 chr2	9950001	9960000		0.9604945240275072	
 chr2	9960001	9970000		0.96207088820205	
 chr2	9970001	9980000		0.9475807284316897	
 chr2	9980001	9990000		0.9659395199317138	
 chr2	9990001	10000000		0.9481727254579372	
 chr2	10000001	10010000		0.9640533898713439	
 chr2	10010001	10020000		0.9509055489395681	
 chr2	10020001	10030000		0.918221806141625	
 chr2	10030001	10040000		0.9584031470823924	
 chr2	10040001	10050000		0.9199476277203791	
 chr2	10050001	10060000		0.9405524846665887	
 chr2	10060001	10070000		0.9610452189356444	
 chr2	10070001	10080000		0.9501965292453415	
 chr2	10080001	10090000		0.9573004935603114	
 chr2	10090001	10100000		0.9614582401167473	
 chr2	10100001	10110000		0.9509606184303818	
 chr2	10110001	10120000		0.9655333824369626	
 chr2	10120001	10130000		0.9554694329907553	
 chr2	10130001	10140000		0.9662148673857824	
 chr2	10150001	10160000		0.9242037295812654	
 chr2	10160001	10170000		0.9640946919894542	
 chr2	10170001	10180000		0.9664902148398511	
 chr2	10180001	10190000		0.9494255563739494	
 chr2	10190001	10200000		0.9626422341692423	
 chr2	10200001	10210000		0.9570870992834083	
 chr2	10210001	10220000		0.9641015756758059	
 chr2	10220001	10230000		0.9656366377322384	
 chr2	10230001	10240000		0.9623049335380083	
 chr2	10240001	10250000		0.9460663174343125	
 chr2	10250001	10260000		0.9455156225261753	
 chr2	10260001	10270000		0.9517522423608291	
 chr2	10270001	10280000		0.8714402736953694	
 chr2	10280001	10290000		0.9427001948083238	
 chr2	10290001	10300000		0.8907283628528749	
 chr2	10300001	10310000		0.8682668942872287	
 chr2	10310001	10320000		0.9659051014999552	
 chr2	10320001	10330000		0.9619056797296088	
 chr2	10330001	10340000		0.9639088324579579	
 chr2	10340001	10350000		0.9624150725196358	
 chr2	10350001	10360000		0.9416745255419182	
 chr2	10360001	10370000		0.8626566899105809	
 chr2	10370001	10380000		0.9642667841482471	
 chr2	10380001	10390000		0.9479249127492755	
 chr2	10390001	10400000		0.9179877608056667	
 chr2	10400001	10410000		0.9611828926626788	
 chr2	10410001	10420000		0.9462315259067536	
 chr2	10420001	10430000		0.8646873773843369	
 chr2	10430001	10440000		0.9655678008687212	
 chr2	10440001	10450000		0.9385286808791844	
 chr2	10450001	10460000		0.9665108658989062	
 chr2	10460001	10470000		0.96018475814168	
 chr2	10470001	10480000		0.9429893096350958	
 chr2	10480001	10490000		0.9505338298765755	
 chr2	10490001	10500000		0.963592182885779	
 chr2	10500001	10510000		0.9292701227361276	
 chr2	10510001	10520000		0.9569838439881325	
 chr2	10520001	10530000		0.9637642750445718	
 chr2	10530001	10540000		0.9053011268594557	
 chr2	10540001	10550000		0.9582917443949583	
 chr2	10550001	10560000		0.9630483716639935	
 chr2	10560001	10570000		0.9656435214185901	
 chr2	10570001	10580000		0.9542854389382602	
 chr2	10580001	10590000		0.9642117146574334	
 chr2	10590001	10600000		0.9548843196508594	
 chr2	10600001	10610000		0.8697950726573095	
 chr2	10610001	10620000		0.9618024244343331	
 chr2	10620001	10630000		0.9652442676101906	
 chr2	10630001	10640000		0.959847457510446	
 chr2	10640001	10650000		0.930371512552402	
 chr2	10650001	10660000		0.9589869967164816	
 chr2	10660001	10670000		0.9654576618870938	
 chr2	10670001	10680000		0.966297471622003	
 chr2	10680001	10690000		0.9666210048805336	
 chr2	10690001	10700000		0.96492073435166	
 chr2	10700001	10710000		0.9656091029868316	
 chr2	10710001	10720000		0.9631034411548072	
 chr2	10720001	10730000		0.9651065938831563	
 chr2	10730001	10740000		0.9382671007978193	
 chr2	10740001	10750000		0.9401945329762995	
 chr2	10750001	10760000		0.8579138300142493	
 chr2	10760001	10770000		0.9603637339868246	
 chr2	10770001	10780000		0.963351253863469	
 chr2	10780001	10790000		0.9575620736416766	
 chr2	10790001	10800000		0.9421839183319451	
 chr2	10800001	10810000		0.9528673995498069	
 chr2	10810001	10820000		0.9592829952296054	
 chr2	10820001	10830000		0.9461351542978296	
 chr2	10830001	10840000		0.9639570182624199	
 chr2	10840001	10850000		0.858498943354145	
 chr2	10850001	10860000		0.963399439667931	
 chr2	10860001	10870000		0.94999001865479	
 chr2	10870001	10880000		0.9602880134369558	
 chr2	10880001	10890000		0.9564744511981056	
 chr2	10890001	10900000		0.9439943278424462	
 chr2	10900001	10910000		0.8737394249368422	
 chr2	10910001	10920000		0.95704393529112	
 chr2	10920001	10930000		0.9507715312621045	
 chr2	10930001	10940000		0.9564606838254022	
 chr2	10940001	10950000		0.9619814002794776	
 chr2	10950001	10960000		0.8743107709040345	
 chr2	10960001	10970000		0.9514493601613536	
 chr2	10970001	10980000		0.962263631419898	
 chr2	10980001	10990000		0.960983265758479	
 chr2	10990001	11000000		0.9599713638647769	
 chr2	11000001	11010000		0.8718051090720103	
 chr2	11010001	11020000		0.966056542599693	
 chr2	11020001	11030000		0.9356650673568709	
 chr2	11030001	11040000		0.9582779770222549	
 chr2	11040001	11050000		0.9524199599369454	
 chr2	11050001	11060000		0.879205071900104	
 chr2	11060001	11070000		0.9527572605681794	
 chr2	11070001	11080000		0.9677361620695115	
 chr2	11080001	11090000		0.9250779577479332	
 chr2	11090001	11100000		0.9593036462886605	
 chr2	11100001	11110000		0.959654714292598	
 chr2	11110001	11120000		0.9653819413372249	
 chr2	11120001	11130000		0.9482484460078061	
 chr2	11130001	11140000		0.9030226266770381	
 chr2	11140001	11150000		0.9431614017938886	
 chr2	11150001	11160000		0.9470369172099042	
 chr2	11160001	11170000		0.9657536604002175	
 chr2	11170001	11180000		0.9252087477886157	
 chr2	11180001	11190000		0.9570457971652979	
 chr2	11190001	11200000		0.9624701420104494	
 chr2	11200001	11210000		0.9635508807676687	
 chr2	11210001	11220000		0.9641291104212127	
 chr2	11220001	11230000		0.9662768205629478	
 chr2	11230001	11240000		0.9624632583240977	
 chr2	11240001	11250000		0.9641428777939162	
 chr2	11250001	11260000		0.9564056143345885	
 chr2	11260001	11270000		0.9578580721548003	
 chr2	11270001	11280000		0.9651410123149149	
 chr2	11280001	11290000		0.9341644237321971	
 chr2	11290001	11300000		0.8720185033489134	
 chr2	11300001	11310000		0.9611897763490305	
 chr2	11310001	11320000		0.9659739383634725	
 chr2	11320001	11330000		0.8529093900365524	
 chr2	11330001	11340000		0.8726655698659747	
 chr2	11340001	11350000		0.9563987306482368	
 chr2	11350001	11360000		0.9627661405235732	
 chr2	11360001	11370000		0.9484549565983575	
 chr2	11370001	11380000		0.958133419608869	
 chr2	11380001	11390000		0.9636747871219996	
 chr2	11390001	11400000		0.9505407135629272	
 chr2	11400001	11410000		0.9460800848070159	
 chr2	11410001	11420000		0.9644044578752814	
 chr2	11420001	11430000		0.8057630222136558	
 chr2	11430001	11440000		0.8673788987478575	
 chr2	11440001	11450000		0.9630277206049384	
 chr2	11450001	11460000		0.9632411148818415	
 chr2	11460001	11470000		0.8533155275313036	
 chr2	11470001	11480000		0.9566740781023053	
 chr2	11480001	11490000		0.961127823171865	
 chr2	11490001	11500000		0.9646109684658328	
 chr2	11500001	11510000		0.9560751973897061	
 chr2	11510001	11520000		0.9590971356981091	
 chr2	11520001	11530000		0.9632617659408966	
 chr2	11530001	11540000		0.9584569528673995	
 chr2	11540001	11550000		0.9267919956495102	
 chr2	11550001	11560000		0.9630277206049384	
 chr2	11560001	11570000		0.9530532590813032	
 chr2	11580001	11590000		0.9524474946823523	
 chr2	11600001	11610000		0.9580714664317035	
 chr2	11610001	11620000		0.9456051104487475	
 chr2	11620001	11630000		0.9582710933359032	
 chr2	11630001	11640000		0.9568461702610982	
 chr2	11640001	11650000		0.9694846184028471	
 chr2	11650001	11660000		0.9607698714815758	
 chr2	11660001	11670000		0.9665659353897199	
 chr2	11670001	11680000		0.9669514218254159	
 chr2	11680001	11690000		0.9617886570616296	
 chr2	11690001	11700000		0.9670984105781234	
 chr2	11710001	11720000		0.9540968404318739	
 chr2	11720001	11730000		0.9667211082925021	
 chr2	11730001	11740000		0.9649296724548416	
 chr2	11740001	11750000		0.9619951676521811	
 chr2	11750001	11760000		0.9503961561495412	
 chr2	11760001	11770000		0.9651754307466734	
 chr2	11770001	11780000		0.9643356210117642	
 chr2	11780001	11790000		0.9531748097065903	
 chr2	11800001	11810000		0.9287419271506071	
 chr2	11810001	11820000		0.9654851966325007	
 chr2	11820001	11830000		0.9640740409303991	
 chr2	11840001	11850000		0.8502591707911421	
 chr2	11850001	11860000		0.9382464497387641	
 chr2	11860001	11870000		0.9678394173647872	
 chr2	11870001	11880000		0.9644595273660951	
 chr2	11880001	11890000		0.8237845130824459	
 chr2	11890001	11900000		0.9515801502020362	
 chr2	11900001	11910000		0.9556071067177895	
 chr2	11910001	11920000		0.9175127864473983	
 chr2	11920001	11930000		0.959145321502571	
 chr2	11930001	11940000		0.9426726600629169	
 chr2	11940001	11950000		0.94453125537788	
 chr2	11950001	11960000		0.9374479421219651	
 chr2	11960001	11970000		0.9496664853962594	
 chr2	11970001	11980000		0.9585120223582133	
 chr2	11980001	11990000		0.9389348183739357	
 chr2	11990001	12000000		0.9606321977545416	
 chr2	12000001	12010000		0.9376613363988683	
 chr2	12010001	12020000		0.9500657392046589	
 chr2	12020001	12030000		0.9651547796876183	
 chr2	12030001	12040000		0.9556552925222516	
 chr2	12040001	12050000		0.9675984883424772	
 chr2	12050001	12060000		0.9683694612138692	
 chr2	12060001	12070000		0.9297519807807477	
 chr2	12070001	12080000		0.9413028064789256	
 chr2	12080001	12090000		0.9382395660524124	
 chr2	12090001	12100000		0.9500657392046589	
 chr2	12100001	12110000		0.9678944868556009	
 chr2	12110001	12120000		0.9482690970668612	
 chr2	12120001	12130000		0.9599094106876114	
 chr2	12130001	12140000		0.9439048399198738	
 chr2	12140001	12150000		0.9337514025510941	
 chr2	12150001	12160000		0.9668137480983816	
 chr2	12160001	12170000		0.9624357235786909	
 chr2	12170001	12180000		0.930447233102271	
 chr2	12180001	12190000		0.9506990383490167	
 chr2	12190001	12200000		0.9408274905616766	
 chr2	12220001	12230000		0.9573806475214925	
 chr2	12230001	12240000		0.9629726511141247	
 chr2	12240001	12250000		0.9662853702588802	
 chr2	12260001	12270000		0.9651410294986237	
 chr2	12270001	12280000		0.9625183278149114	
 chr2	12280001	12290000		0.9630139532322349	
 chr2	12290001	12300000		0.9603843850458798	
 chr2	12300001	12310000		0.9589938804028333	
 chr2	12310001	12320000		0.96255274624667	
 chr2	12320001	12330000		0.9449373928726311	
 chr2	12330001	12340000		0.96516166337397	
 chr2	12340001	12350000		0.9684796001954967	
 chr2	12350001	12360000		0.9622016782427325	
 chr2	12370001	12380000		0.9594826221338051	
 chr2	12380001	12390000		0.9318566882929047	
 chr2	12400001	12410000		0.9477248307054149	
 chr2	12410001	12420000		0.8688933097452348	
 chr2	12420001	12430000		0.9630483716639935	
 chr2	12430001	12440000		0.8948172725457937	
 chr2	12440001	12450000		0.9614100543122853	
 chr2	12450001	12460000		0.9645903174067777	
 chr2	12460001	12470000		0.9642599004618954	
 chr2	12470001	12480000		0.9572729588149046	
 chr2	12480001	12490000		0.9584776039264546	
 chr2	12490001	12500000		0.9632135801364347	
 chr2	12500001	12510000		0.9595652263700257	
 chr2	12510001	12520000		0.9572523077558495	
 chr2	12520001	12530000		0.93931342112328	
 chr2	12530001	12540000		0.965622870359535	
 chr2	12540001	12550000		0.9309482111583688	
 chr2	12550001	12560000		0.9314511018798846	
 chr2	12560001	12570000		0.9630208369185866	
 chr2	12570001	12580000		0.8707794398056047	
 chr2	12580001	12590000		0.960694150931707	
 chr2	12590001	12600000		0.962890046877904	
 chr2	12600001	12610000		0.9401188124264306	
 chr2	12610001	12620000		0.9651272449422115	
 chr2	12620001	12630000		0.9637573913582201	
 chr2	12630001	12640000		0.9268539488266757	
 chr2	12640001	12650000		0.9394304437912591	
 chr2	12650001	12660000		0.9425074515904758	
 chr2	12660001	12670000		0.9654645455734455	
 chr2	12670001	12680000		0.9630001858595315	
 chr2	12680001	12690000		0.9559788257807821	
 chr2	12690001	12700000		0.9383432361171294	
 chr2	12700001	12710000		0.9125304884094469	
 chr2	12710001	12720000		0.9587047655760613	
 chr2	12720001	12730000		0.9668343991574367	
 chr2	12730001	12740000		0.9629038142506074	
 chr2	12740001	12750000		0.9647555258792189	
 chr2	12750001	12760000		0.9531633980629307	
 chr2	12760001	12770000		0.9340336336915145	
 chr2	12770001	12780000		0.8659264409276456	
 chr2	12780001	12790000		0.9441251178831288	
 chr2	12790001	12800000		0.8748408147531166	
 chr2	12800001	12810000		0.9659945894225276	
 chr2	12810001	12820000		0.962745489464518	
 chr2	12820001	12830000		0.9503548540314309	
 chr2	12830001	12840000		0.9543542758017773	
 chr2	12840001	12850000		0.9651685470603217	
 chr2	12860001	12870000		0.9614375890576922	
 chr2	12870001	12880000		0.9628762795052006	
 chr2	12880001	12890000		0.9666416559395887	
 chr2	12890001	12900000		0.9577272821141177	
 chr2	12900001	12910000		0.939843464972362	
 chr2	12910001	12920000		0.966008356795231	
 chr2	12920001	12930000		0.9524474946823523	
 chr2	12930001	12940000		0.9530326080222481	
 chr2	12940001	12950000		0.9626835362873526	
 chr2	12950001	12960000		0.9482966318122681	
 chr2	12960001	12970000		0.9485444445209299	
 chr2	12970001	12980000		0.9560614300170027	
 chr2	12980001	12990000		0.9634682765314482	
 chr2	12990001	13000000		0.9478285411403515	
 chr2	13010001	13020000		0.8697468868528474	
 chr2	13020001	13030000		0.9409379711022847	
 chr2	13030001	13040000		0.9627317220918146	
 chr2	13040001	13050000		0.9617680060025745	
 chr2	13050001	13060000		0.967674208892346	
 chr2	13060001	13070000		0.9532941881036132	
 chr2	13070001	13080000		0.9410068079658018	
 chr2	13080001	13090000		0.9597717369605772	
 chr2	13090001	13100000		0.9617955407479813	
 chr2	13100001	13110000		0.9631791617046761	
 chr2	13110001	13120000		0.9580439316862966	
 chr2	13120001	13130000		0.9085433431311136	
 chr2	13130001	13140000		0.9623393519697668	
 chr2	13140001	13150000		0.9445450227505834	
 chr2	13150001	13160000		0.9591797399343296	
 chr2	13160001	13170000		0.966442029035389	
 chr2	13170001	13180000		0.9599713638647769	
 chr2	13180001	13190000		0.9633237191180621	
 chr2	13190001	13200000		0.8389355067425708	
 chr2	13200001	13210000		0.9383084029159295	
 chr2	13210001	13220000		0.9624013051469323	
 chr2	13220001	13230000		0.965113477569508	
 chr2	13230001	13240000		0.9586703471443028	
 chr2	13240001	13250000		0.9470438008962559	
 chr2	13250001	13260000		0.9519931713831391	
 chr2	13260001	13270000		0.9413854107151461	
 chr2	13270001	13280000		0.9657674277729209	
 chr2	13280001	13290000		0.952743493195476	
 chr2	13290001	13300000		0.9630208369185866	
 chr2	13300001	13310000		0.9633925559815792	
 chr2	13310001	13320000		0.9612448458398442	
 chr2	13320001	13330000		0.9609901494448307	
 chr2	13330001	13340000		0.9644182252479848	
 chr2	13340001	13350000		0.9615546117256714	
 chr2	13350001	13360000		0.9654576618870938	
 chr2	13360001	13370000		0.9636541360629445	
 chr2	13370001	13380000		0.9624273624273624	
 chr2	13390001	13400000		0.9623698116872081	
 chr2	13400001	13410000		0.960886894149555	
 chr2	13410001	13420000		0.9367113876823316	
 chr2	13420001	13430000		0.9179602260602598	
 chr2	13430001	13440000		0.9431476344211852	
 chr2	13440001	13450000		0.9142912212347957	
 chr2	13460001	13470000		0.9645558989750191	
 chr2	13470001	13480000		0.957527655209918	
 chr2	13480001	13490000		0.9572178893240908	
 chr2	13490001	13500000		0.9450819502860172	
 chr2	13500001	13510000		0.9675090004199048	
 chr2	13510001	13520000		0.9686172739225309	
 chr2	13520001	13530000		0.953349257594427	
 chr2	13530001	13540000		0.9635577644540204	
 chr2	13540001	13550000		0.9648518974881428	
 chr2	13550001	13560000		0.966442029035389	
 chr2	13560001	13570000		0.9501070413227691	
 chr2	13570001	13580000		0.9603706176731763	
 chr2	13580001	13590000		0.9584363018083444	
 chr2	13590001	13600000		0.9631791617046761	
 chr2	13600001	13610000		0.9618850286705537	
 chr2	13610001	13620000		0.9581540706679241	
 chr2	13620001	13630000		0.9335793103923012	
 chr2	13630001	13640000		0.9647624095655706	
 chr2	13650001	13660000		0.9601985255143834	
 chr2	13660001	13670000		0.9633306028044138	
 chr2	13670001	13680000		0.9664695637807958	
 chr2	13680001	13690000		0.9412890391062222	
 chr2	13690001	13700000		0.9154132621101252	
 chr2	13700001	13710000		0.9648450138017911	
 chr2	13710001	13720000		0.9671579324159674	
 chr2	13720001	13730000		0.9559031052309133	
 chr2	13730001	13740000		0.6000578229653544	
 chr2	13740001	13750000		0.9610108005038859	
 chr2	13750001	13760000		0.9627867915826284	
 chr2	13760001	13770000		0.8686867991546833	
 chr2	13770001	13780000		0.9636610197492962	
 chr2	13780001	13790000		0.964583433720426	
 chr2	13790001	13800000		0.9670133750025813	
 chr2	13800001	13810000		0.9574243999146423	
 chr2	13810001	13820000		0.9631791617046761	
 chr2	13820001	13830000		0.9561715689986301	
 chr2	13830001	13840000		0.9511877800799884	
 chr2	13840001	13850000		0.9673437919474637	
 chr2	13850001	13860000		0.9627317220918146	
 chr2	13860001	13870000		0.9621810271836774	
 chr2	13870001	13880000		0.9645558989750191	
 chr2	13880001	13890000		0.9562679406075542	
 chr2	13890001	13900000		0.9499762512820866	
 chr2	13900001	13910000		0.949845461241404	
 chr2	13910001	13920000		0.8401745702858795	
 chr2	13920001	13930000		0.9408691342387675	
 chr2	13930001	13940000		0.9556277577768446	
 chr2	13940001	13950000		0.9542923226246119	
 chr2	13950001	13960000		0.8504037282045281	
 chr2	13960001	13970000		0.9302682572571264	
 chr2	13970001	13980000		0.9665797027624233	
 chr2	13980001	13990000		0.9453091119356237	
 chr2	13990001	14000000		0.9652305002374871	
 chr2	14000001	14010000		0.9653191792652965	
 chr2	14010001	14020000		0.9622920355277212	
 chr2	14020001	14030000		0.9661735652676722	
 chr2	14030001	14040000		0.9444761858870663	
 chr2	14040001	14050000		0.941777780837194	
 chr2	14050001	14060000		0.9537485114028265	
 chr2	14060001	14070000		0.9626697689146492	
 chr2	14070001	14080000		0.9384942624474258	
 chr2	14080001	14090000		0.9546846927466597	
 chr2	14090001	14100000		0.9555864556587343	
 chr2	14100001	14110000		0.9659119851863069	
 chr2	14110001	14120000		0.9575070041508629	
 chr2	14120001	14130000		0.9413922944014979	
 chr2	14130001	14140000		0.9589594619710747	
 chr2	14140001	14150000		0.9468304066193528	
 chr2	14150001	14160000		0.9549806912597835	
 chr2	14160001	14170000		0.8557798872452176	
 chr2	14170001	14180000		0.9496182995917974	
